,en,ru,pt-br,es-es,de,fr-fr,it,pl,zh-cn,jp,ko,,NOTES – use \n for newline,max length

text_blankstone_starter_stone_desc,"Knowledge is found in tablets scattered throughout the world.\nGet back what the Dragon stole.\nFind the bees.",,,,,"Le savoir se trouve dans les tablettes dispersés à travers le monde.\nRécuperez ce que le Dragon à dérober.\nTrouvez les abeilles.",,,,,,,
text_blankstone_alchemist_stone_desc,"Give me honey.",,,,,"Donnez moi du miel.",,,,,,,

stone_blankstone_blankStone_name,Blank Stone,,,,,Pierre Immaculé,,,,,,,
stone_blankstone_blankStone_desc,"An imitation without soul.\nIt yearns to become, maybe give it a hand... or a foot.",,,,,"Une imitation sans âme.\nElle aspire à devenir, peut etre lui donner un coup de main... ou de pied.",,,,,,,
stone_blankstone_acceleratiumStone_name,Viridian Rush Stone,,,,,Pierre de Ruée Viridienne,,,,,,,
stone_blankstone_acceleratiumStone_desc,Time bends around you. The world slows while you race.,,,,,Le temps se plie autour de vous. Le monde ralentit pendant que vous filez.,,,,,,,
stone_blankstone_ambrosiaStone_name,Ambrosia Stone,,,,,Pierre d'Ambroisie,,,,,,,
stone_blankstone_ambrosiaStone_desc,"Divine ichor flows within. The gods' protection is yours.",,,,,L'ichor divin coule en elle. La protection des dieux est vôtre.,,,,,,,
stone_blankstone_bigStone_name,Colossus Shard,,,,,Éclat de Colosse,,,,,,,
stone_blankstone_bigStone_desc,"Mass yearns to expand. Instability incarnate.",,,,,La masse aspire à s'étendre. L'instabilité incarnée.,,,,,,,
stone_blankstone_explosionStone_name,Detonation Core,,,,,Cœur de Détonation,,,,,,,
stone_blankstone_explosionStone_desc,"Contained chaos. One spark from oblivion.",,,,,Chaos contenu. Une étincelle de l'oubli.,,,,,,,
stone_blankstone_goldStone_name,Philosopher's Stone,,,,,Pierre Philosophale,,,,,,,
stone_blankstone_goldStone_desc,"Heresy made manifest. The gods warned against this.",,,,,L'hérésie incarnée. Les dieux vous avaient prévenu.,,,,,,,
stone_blankstone_hasteStone_name,Quicksilver Heart,,,,,Cœur de Vif-Argent,,,,,,,
stone_blankstone_hasteStone_desc,"Your limbs remember what it means to fly.",,,,,Vos membres se souviennent de ce que signifie voler.,,,,,,,
stone_blankstone_healthStone_name,Vitae Crystal,,,,,Cristal de Vitae,,,,,,,
stone_blankstone_healthStone_desc,"Life clings to this stone. It breathes with you.",,,,,La vie s'accroche à cette pierre. Elle respire avec vous.,,,,,,,
stone_blankstone_levitatiumStone_name,Levitatium Stone,,,,,Pierre de Lévitation,,,,,,,
stone_blankstone_levitatiumStone_desc,"Gravity forgets you exist.",,,,,La gravité oublie votre existence.,,,,,,,
stone_blankstone_loveStone_name,Heart of Devotion,,,,,Cœur de Dévotion,,,,,,,
stone_blankstone_loveStone_desc,"Love screams from within. Everything yearns for you.",,,,,L'amour hurle de l'intérieur. Tout aspire à vous.,,,,,,,
stone_blankstone_polyStone_name,Flesh Sculptor's Eye,,,,,Œil du Sculpteur de Chair,,,,,,,
stone_blankstone_polyStone_desc,"Something watches through you. Your form is negotiable.",,,,,Quelque chose observe à travers vous. Votre forme est négociable.,,,,,,,
stone_blankstone_toxicStone_name,Miasma Seed,,,,,Graine de Miasme,,,,,,,
stone_blankstone_toxicStone_desc,"Death concentrated. The air around it withers.",,,,,La mort concentrée. L'air autour d'elle se flétrit.,,,,,,,
stone_blankstone_unstableTeleportStone_name,Fractured Blink Stone,,,,,Pierre de Transfert Fracturée,,,,,,,
stone_blankstone_unstableTeleportStone_desc,"Reality slips through your fingers. Where will you end?",,,,,La réalité glisse entre vos doigts. Où allez-vous finir ?,,,,,,,
stone_blankstone_teleportStone_name,Stable Blink Stone,,,,,Pierre de Transfert Stable,,,,,,,
stone_blankstone_teleportStone_desc,"The slime anchored it to this plane. Space obeys now.",,,,,La gelée l'a ancrée à ce plan. L'espace obéit maintenant.,,,,,,,
stone_blankstone_trueTeleportStone_name,True Stable Blink Stone,,,,,Pierre de Transfert Stable Veritable,,,,,,,
stone_blankstone_trueTeleportStone_desc,"The slime anchored it permanently to this plane. Space obeys now.",,,,,La gelée l'a ancrée définitivement à ce plan. L'espace obéit maintenant.,,,,,,,
stone_blankstone_magicLiquidStone_name,Shattered Vessel,,,,,Réceptacle Brisé,,,,,,,
stone_blankstone_magicLiquidStone_desc,"Magic bleeds out. Too corrupted to contain power.",,,,,La magie s'échappe. Trop corrumpu pour contenir le pouvoir.,,,,,,,
stone_blankstone_bloodStone_name,Crimson Hunger,,,,,Faim Écarlate,,,,,,,
stone_blankstone_bloodStone_desc,"It thirsts. Blood calls to blood.",,,,,Elle a soif. Le sang appelle le sang.,,,,,,,
stone_blankstone_bonesStone_name,Divine Skull,,,,,Crâne Divin,,,,,,,
stone_blankstone_bonesStone_desc,"Death made sacred. The gods acknowledge your power.",,,,,La mort rendue sacrée. Les dieux reconnaissent votre pouvoir.,,,,,,,
stone_blankstone_whiskeyStone_name,Liquid Courage,,,,,Courage Liquide,,,,,,,
stone_blankstone_whiskeyStone_desc,"Is it stone? Is it drink? Does it matter?",,,,,Est-ce une pierre ? Une boisson ? Quelle importance ?,,,,,,,
stone_blankstone_poisonStone_name,Venom Prism,,,,,Prisme de Venin,,,,,,,
stone_blankstone_poisonStone_desc,"Crystallized death. Surprisingly docile.",,,,,La mort cristallisée. Étonnamment docile.,,,,,,,
stone_blankstone_poisonHarmfulStone_name,Corruption Tar,,,,,Goudron de Corruption,,,,,,,
stone_blankstone_poisonHarmfulStone_desc,"It seeps into your skin.\nTrue purification is the only salvation.",,,,,Ça s'infiltre dans votre peau.\nLa purification véritable est la seule salvation.,,,,,,,
stone_blankstone_lavaStone_name,Heart of Brimstone,,,,,Cœur de Soufre,,,,,,,
stone_blankstone_lavaStone_desc,"Molten fury contained. Yet it only offers warmth.",,,,,Furie fondue contenue. Pourtant elle n'offre que chaleur.,,,,,,,
stone_blankstone_invisibilityStone_name,Void Shard,,,,,Éclat du Vide,,,,,,,
stone_blankstone_invisibilityStone_desc,"Light bends away. You become absence.",,,,,La lumière se détourne. Vous devenez absence.,,,,,,,
stone_blankstone_manaStone_name,Sauvan Sykkivä Ydin,,,,,Sauvan Sykkivä Ydin,,,,,,,
stone_blankstone_manaStone_desc,"The beating heart of wands. True power requires no perk.",,,,,Le cœur battant des baguettes. Le vrai pouvoir n'exige aucun avantage.,,,,,,,
stone_blankstone_honeyStone_name,Sealed Hive,,,,,Ruche Scellée,,,,,,,
stone_blankstone_honeyStone_desc,"Something stirs within. Buzzing fills your mind.\nPatience. Keep it.",,,,,Quelque chose remue à l'intérieur. Un bourdonnement emplit votre esprit.\nPatience. Gardez la.,,,,,,,
stone_blankstone_honeyStone_desc2,"Silence. The bees have spoken.",,,,,Silence. Les abeilles ont parlé.,,,,,,,
stone_blankstone_wormBloodStone_name,Worm's Scrying Eye,,,,,Œil divinatoire du ver,,,,,,,
stone_blankstone_wormBloodStone_desc,"The worm sees all. Shadows dissolve before its gaze.\nFeed it malice, and it'll hungers for the sun.",,,,," Le ver voit tout. Les ombres se dissolvent sous son regard. Nourrissez-le de malveillance, et il aura soif de soleil.",,,,,,,
stone_blankstone_urineStone_name,Degraded Shard,,,,,Éclat Dégradé,,,,,,,
stone_blankstone_urineStone_desc,"Humiliation crystallized. Weakness made tangible.\nBut the deepest vessels are those that have been emptied.",,,,,L'humiliation cristallisée. La faiblesse rendue tangible.\nMais les récipients les plus profonds sont ceux qui ont été vidés.,,,,,,,
stone_blankstone_slimeStone_name,Viscous Anchor,,,,,Ancre Visqueuse,,,,,,,
stone_blankstone_slimeStone_desc,"Still at its core. What thrashes near it finds no purchase.",,,,,Immobile en son cœur. Ce qui s'agite près d'elle n'y trouve pas prise.,,,,,,,
stone_blankstone_freezeStone_name,Permafrost Heart,,,,,Cœur de Permafrost,,,,,,,
stone_blankstone_freezeStone_desc,"Winter claimed it long ago. There is nothing left to freeze.",,,,,L'hiver l'a réclamée il y a longtemps. Il n'y a plus rien à geler.,,,,,,,
stone_blankstone_phasingStone_name,Liminal Fragment,,,,,Fragment Liminal,,,,,,,
stone_blankstone_phasingStone_desc,"It does not break what it crosses. It simply disagrees with it.",,,,,Elle ne brise pas ce qu'elle traverse. Elle est simplement en désaccord avec.,,,,,,,

stone_blankstone_gunpowderStone_name,Blasted Flint,,,,,Silex Déflagré,,,,,,,
stone_blankstone_gunpowderStone_desc,"At its center, an explosion. Frozen, permanent, going nowhere.",,,,,"En son cœur, une explosion. Figée, permanente, n'allant nulle part.",,,,,,,
stone_blankstone_copperStone_name,Hammered Shell,,,,,Coque Martelée,,,,,,,
stone_blankstone_copperStone_desc,Blades remember this surface. They do not return.,,,,,Les lames se souviennent de cette surface. Elles n'y reviennent pas.,,,,,,,
stone_blankstone_brassStone_name,Brass Bulwark,,,,,Rempart de Laiton,,,,,,,
stone_blankstone_brassStone_desc,Blades remember this surface. They do not survive it.,,,,,Les lames se souviennent de cette surface. Elles n'y survivent pas.,,,,,,,
stone_blankstone_orbPowderStone_name,Knowing Dust,,,,,Poussière Savante,,,,,,,
stone_blankstone_orbPowderStone_desc,Knowledge calls. This answers.,,,,,Le savoir appelle. Elle répond.,,,,,,,
stone_blankstone_sodiumStone_name,Natrium Shard,,,,,Éclat de Natrium,,,,,,,
stone_blankstone_sodiumStone_desc,Soft. Silvery. Catastrophically hydrophilic.,,,,,Doux. Argenté. Catastrophiquement hydrophile.,,,,,,,
stone_blankstone_diminutionStone_name,Scapegoat Stone,,,,,Pierre Bouc-Émissaire,,,,,,,
stone_blankstone_diminutionStone_desc,You feel nothing wrong with it. That's the point.,,,,,Tu ne ressens rien d'anormal. C'est tout l'intérêt.,,,,,,,
stone_blankstone_shieldStone_name,Barrier Core,,,,,Noyau Barrière,,,,,,,
stone_blankstone_shieldStone_desc,Hold it tight. Not for its sake. For yours.,,,,,Tiens-la serrée. Pas pour elle. Pour toi.,,,,,,,
stone_blankstone_cementStone_name,Locked Mortar,,,,,Mortier Verrouillé,,,,,,,
stone_blankstone_cementStone_desc,"Each thing in its place, each spell well sorted.",,,,,"Chaque chose à sa place, chaque sort bien rangé.",,,,,,,
stone_blankstone_forgeStone_name,Hammerstone,,,,,Pierre de Marteau,,,,,,,
stone_blankstone_forgeStone_desc,You carry the forge now. The forge doesn't care where it is.,,,,,Tu portes la forge maintenant. La forge se fiche de l'endroit où elle se trouve.,,,,,,,


stone_blankstone_apoFlyStone_name,Icarus Gift,,,,,Don d'Icar,,,,,,,
stone_blankstone_apoFlyStone_desc,May you touch the sun.,,,,,Puis-tu toucher le soleil.,,,,,,,

stone_blankstone_voidStone_name,Decay Stone,,,,,Pierre de Décrépitude,,,,,,,
stone_blankstone_voidStone_desc,"Matter unravels at its touch. The first step toward nothingness.",,,,,"La matière se délite à son contact. Le premier pas vers le néant.",,,,,,,
stone_blankstone_milkStone_name,Moonstone,,,,,Pierre de Lune,,,,,,,
stone_blankstone_milkStone_desc,"Pale light trapped within. Innocence crystallized.",,,,,"Lumière pâle emprisonnée. L'innocence cristallisée.",,,,,,,
stone_blankstone_confuseStone_name,Unity Core,,,,,Noyau d'Unité,,,,,,,
stone_blankstone_confuseStone_desc,"Confusion becomes clarity within. Chaos dissolves.",,,,,"La confusion devient clarté à l'intérieure. Le chaos se dissout.",,,,,,,

stone_blankstone_quintessence_name,Quintessence,,,,,Quintessence,,,,,,,
stone_blankstone_quintessence_desc,"The fifth element. Halfway to divinity.",,,,,Le cinquième élément. À mi-chemin de la divinité.,,,,,,,

stone_blankstone_lapis_philosophorum_name,Lapis Philosophorum,,,,,Lapis Philosophorum,,,,,,,
stone_blankstone_lapis_philosophorum_desc,"Magnum Opus. The truth revealed.",,,,,Magnum Opus. La vérité révélée.,,,,,,,

